y_test,pred_dnn_1,pred_gru_1,pred_lstm_1,pred_arimax_1,pred_dnn_5,pred_gru_5,pred_lstm_5,pred_arimax_5,pred_dnn_22,pred_gru_22,pred_lstm_22,pred_arimax_22
145.41,117.54294,84.90546,80.87823,106.42430570441988,110.33038,79.24262,76.820305,49.321547008471065,97.83267,50.715992,54.26093,38.8472541091134
206.28,143.65288,84.97445,80.93822,149.48862907800304,126.82769,79.92311,77.12263,53.71582922273893,109.021866,55.178467,54.264465,36.25802193730524
197.91,134.29001,84.96572,80.93176,144.45599614434533,122.191536,79.72098,77.0539,48.71187995863306,104.055664,59.924084,54.267136,37.56457148603303
147.47,109.41829,84.86944,80.82111,123.47143524113748,116.85537,67.16673,68.7175,32.90541061551655,101.19498,47.390694,54.228954,37.94881815563107
186.71,93.300896,84.50901,80.44701,111.58596773341684,104.19357,66.34816,68.94822,31.103098729169474,90.48213,56.256245,54.256428,38.341501600527174
96.44,102.206276,84.73589,80.69417,92.35939421838147,107.74614,62.317486,60.893246,30.24187819455559,94.323425,52.450462,54.24853,40.958023396442684
97.87,98.57127,84.57131,80.502,92.03819146713276,107.07469,64.46213,65.552666,30.188828425447376,91.89316,55.210926,54.250782,40.66158648074746
85.98,94.9985,84.10471,79.939095,87.72225316711626,106.07987,64.41392,66.42178,30.590700725935953,90.34096,60.436817,54.25745,40.90279615409765
95.0,104.21234,84.658195,80.59906,101.36211394623564,111.43866,66.044586,67.687836,32.850280483485115,95.56805,55.901424,54.25282,38.14323473578186
131.54,81.90826,83.40118,78.32355,69.59433760714512,94.04529,60.392456,55.56376,25.725691889829413,88.92497,41.26116,54.211475,41.24501484391131
152.13,108.824844,84.859,80.819954,113.70524429858516,107.719215,72.284225,71.908134,29.87895951517161,95.47628,45.582764,54.226334,38.562186462254154
181.82,117.28742,84.88927,80.854904,116.36078861783464,116.72996,68.19035,68.45102,31.292012263950753,102.794495,52.70875,54.24882,38.04022500999202
178.26,127.14354,84.91004,80.88877,123.80995924722679,119.47027,72.00552,71.91329,34.82595706600384,103.413994,63.404995,54.261806,35.43584974269821
150.43,118.52358,84.88258,80.86514,124.38645729179734,114.33765,70.06449,70.42611,29.484762476980045,102.44331,64.5983,54.268467,39.91631072815076
49.86,115.0041,84.88302,80.863434,114.46185693468048,105.14418,73.33504,72.55923,28.564582755512156,94.064545,55.984814,54.25854,43.6901542947177
84.05,109.06248,84.79871,80.79138,104.2083265591167,103.37144,72.17932,72.13285,29.668107872304972,92.07526,59.174442,54.260464,43.05881532912062
18.94,102.215385,84.6334,80.586136,86.10329761359178,98.75868,66.691986,66.24154,28.415933362481923,90.981224,49.45724,54.241226,43.083865373384384
170.61,129.03455,84.93188,80.90528,122.81486308746696,112.656334,70.89273,70.53243,33.80787576175323,98.57999,61.54508,54.260956,38.431511792633486
162.27,117.12043,84.88649,80.867096,110.782734726338,108.03694,70.79544,71.10702,32.96362984301419,96.664024,59.494183,54.26166,40.52601448769788
157.68,119.14127,84.903915,80.87714,123.6275089640433,107.69081,69.567085,69.42133,33.20608308588047,96.45404,50.629833,54.240673,37.37778056803177
151.4,107.173584,84.83553,80.814964,113.14467147284392,100.46028,68.205765,67.9577,29.28574366422174,93.05093,48.774773,54.2319,39.68539497565451
110.89,114.94964,84.88193,80.85533,113.20902891704792,106.601974,65.948425,64.4889,23.855774820539605,95.077805,43.590153,54.166477,36.286500327105955
128.54,94.05227,84.089195,79.934814,75.36943501926382,98.08927,59.056892,53.5752,23.4079106927339,91.67395,48.876682,54.223286,36.95326168855878
143.32,107.77647,84.752594,80.71292,93.11047864016038,107.254654,60.78212,56.002754,22.610542123564564,97.7012,49.510273,54.226612,39.29139067831713
148.58,122.35937,84.90615,80.87367,120.64111918325423,119.66933,63.931007,61.474823,24.584554597199094,106.53305,52.136707,54.233875,37.665433797158315
140.75,118.28829,84.86816,80.82277,115.82810568449804,115.85815,61.463505,56.565166,21.22428991798664,103.16209,44.927296,54.17766,38.78791189783758
84.32,91.65457,84.06846,79.65602,89.43323360016608,96.81628,55.224827,47.77673,14.24059461612029,91.58272,38.232708,53.96539,41.30037832507897
110.89,104.13988,84.65334,80.565445,107.17738719089499,104.4232,58.902042,53.422874,16.053512149523442,93.78175,41.762707,54.06855,39.87459905244266
127.19,83.751045,82.05183,76.19756,67.00072099828138,93.529236,52.81438,45.72044,10.484133677034453,86.14855,40.32461,54.055706,46.98081036369585
125.04,83.92397,82.9031,78.006035,65.9622353529459,96.091125,54.233917,47.05573,10.831487410699545,89.5448,46.52786,54.201202,49.62633605278705
166.21,69.88721,79.56132,73.39683,59.752363833276114,86.21527,52.448376,45.085686,5.668721521107928,83.73829,40.420002,54.09435,51.9411923581829
170.65,93.763596,83.93635,79.64928,68.14929217482025,101.298134,56.708794,50.031166,12.835869017739267,93.439964,49.409847,54.217464,47.26898274611739
167.19,91.519585,83.85132,79.450134,82.61114809094515,99.73404,57.909203,51.036156,13.332050877131252,94.374115,49.70379,54.22082,45.237704625302996
166.75,97.65345,84.26957,80.00044,92.26320418517626,103.62282,58.757164,52.37586,14.944099874734828,96.9534,49.47456,54.21403,43.45376637969083
120.7,106.72027,84.68934,80.61009,107.73994725501066,108.82078,61.644108,57.443478,16.70575927374944,99.45987,49.708897,54.208946,41.44715327006425
128.06,105.539604,84.68967,80.65216,107.17371727084105,105.77318,63.511826,61.369694,17.74300046792135,96.37068,53.970512,54.23355,40.44785830359251
157.67,102.12563,84.62894,80.596466,98.31980924771995,103.05884,67.11151,66.459,18.239205211447285,93.32216,57.345192,54.247044,42.46526476548166
126.28,70.04252,79.15644,73.4284,51.69562241933917,85.21401,58.874832,52.71913,10.958445144329062,83.81692,48.52336,54.2179,49.80133521863223
173.6,86.91776,82.59121,78.314865,70.62635269312678,98.2471,68.35446,70.15594,17.90986800013235,87.01744,66.35147,54.268005,47.62721779300871
190.26,75.28294,80.58599,74.939156,41.0623259025844,90.29295,59.472733,53.348995,12.971071636605247,88.24917,51.70683,54.23911,50.683238671260085
165.27,122.94307,84.909996,80.88521,113.81243353874558,118.21536,74.854195,73.217125,23.771941342103965,105.256966,64.684715,54.26344,43.13075874348671
104.76,107.22701,84.765236,80.76282,102.73046008057118,110.49867,74.78965,71.57655,18.861063778627354,104.163574,55.698574,54.238598,40.90696190472558
76.17,106.44355,84.73595,80.75749,98.72467828224039,109.23463,72.90744,70.61051,17.765800400599506,101.245,63.220913,54.250374,42.935895565367574
94.43,97.68281,84.68822,80.71391,96.80716014381565,103.55,70.69971,66.23768,6.515581790278052,98.83743,46.07805,54.09499,49.421286203874146
40.69,97.62208,84.417656,80.496704,76.54723738422156,102.52826,69.09358,65.80562,13.409350444970858,94.51108,59.495975,54.237896,46.67874002519011
21.49,102.72013,84.35404,80.42307,81.97889394970169,106.913895,61.272095,55.786793,14.794599805944564,97.05066,57.127754,54.2188,42.55318011745709
178.33,105.93583,84.553,80.60103,89.44571834367255,110.87977,65.157524,61.821873,17.907471081218514,99.8607,59.595158,54.235233,40.42972038133858
168.22,102.91207,84.54072,80.583145,90.9388171407912,107.360214,65.43061,61.672787,16.47099039982414,97.21819,53.819595,54.21745,39.91188750001173
88.97,92.015366,83.10305,79.103455,83.44528033459395,101.40263,56.93344,49.74426,15.617761400098587,93.3036,47.90239,54.166748,37.20282084676242
17.69,71.460014,77.653984,70.62109,59.68638143846621,90.99441,50.408844,42.444946,10.805712535888672,88.41643,36.56687,53.811264,42.50181997273491
9.35,87.251976,83.9033,79.63335,76.90304804509397,102.97797,62.112434,54.461937,16.737944385594616,97.84473,39.132072,54.146137,42.28377942140246
160.26,90.828575,84.37306,80.16914,86.68871212942105,111.85257,69.173996,62.58555,20.716228199722778,105.71712,40.221893,54.200024,42.69479066970301
164.54,93.84847,84.473305,80.35327,85.13526965244165,109.05133,64.47092,56.010914,19.774258418255876,104.71504,37.47403,54.14077,41.171946444480255
118.06,108.60583,84.84632,80.83564,109.4894586474446,118.05509,77.28909,73.739525,29.733694489012912,111.9971,48.122295,54.24371,35.809860991570716
177.93,117.2666,84.90116,80.88313,114.36886139004581,123.29503,78.91632,75.65016,33.01058663016079,116.13344,55.293125,54.259342,36.9696539620141
151.92,126.4252,84.91735,80.89317,114.93680957031225,132.5944,78.35809,74.595634,36.24857729059372,124.25434,49.44003,54.250027,32.8138115129872
83.84,117.26684,84.87388,80.84842,109.34377169288722,130.73611,76.36848,71.36721,28.31338153673763,123.23935,46.39397,54.241604,39.49649537247768
11.31,101.734055,84.70225,80.679504,86.19037771801767,121.694534,73.991455,67.868065,23.336389457910855,115.914734,46.699863,54.244724,43.61148482704027
25.34,96.71006,84.726585,80.681725,85.84757510998625,115.086,72.100136,62.606796,15.152252475928147,112.96879,38.118332,54.201527,50.95592194709097
155.11,114.55094,84.88644,80.856125,104.29609097970267,125.32268,76.403946,69.9236,20.953785723377727,120.601875,41.893986,54.231243,47.64024286513353
205.1,112.25327,84.83729,80.761566,94.74825590443767,125.366165,79.33343,75.43982,21.15528467235992,120.202805,37.285423,54.19582,51.855079628615286
158.9,115.229225,84.8771,80.84491,109.1781769071995,136.79057,77.11619,70.3873,20.908294791748474,131.38852,46.66076,54.245235,48.45871472715932
110.19,131.66183,84.94506,80.91374,129.88407028460742,142.03372,80.0959,76.76293,28.20330596781472,132.51054,55.119167,54.2605,49.69941038485372
19.87,119.918434,84.90945,80.87067,113.401019365952,140.84767,79.66299,75.74374,18.52441831778378,132.29865,53.18204,54.25543,61.293776652383684
74.02,90.879654,84.631096,80.49273,82.53036387019087,126.95744,77.74475,71.01354,13.421471401092846,125.47575,49.532467,54.253117,66.32801533490023
108.65,82.51411,84.39304,80.072525,69.40914774150924,123.983345,78.15973,71.464745,9.088417982360047,123.0583,49.271374,54.253994,73.39055607545747
236.24,83.28039,84.30227,79.7299,75.18783044342399,135.49693,78.10907,69.38582,3.0105049709214082,130.49945,49.645985,54.247395,80.76763471770181
207.53,70.96085,82.86013,76.28944,48.35591401317998,125.83144,71.40657,56.58259,1.2063883990757702,126.94803,43.232487,54.234787,77.07241322929582
95.77,58.89113,79.66857,66.4358,35.75004387294152,118.53723,57.84723,44.12727,-3.3362822726006875,126.14991,38.078915,54.20294,77.45201355399327
79.14,107.8299,84.87846,80.80852,110.74424076869501,140.81274,77.70876,68.74128,5.226019254004593,138.8835,40.519024,54.22694,71.26551584518738
208.38,101.90095,84.8386,80.74068,107.34918852611915,138.48012,79.42702,74.063385,5.94659350134434,137.56236,43.675888,54.24817,73.67050757642703
277.51,72.69814,83.940346,78.894684,69.53814397173558,125.459946,76.03003,63.669674,3.73231598888734,131.4548,41.975292,54.239994,73.21591302702058
246.22,48.651268,76.454384,60.65586,41.08320214556425,110.26648,73.05945,59.73902,9.039767122245188,120.50232,45.663612,54.24572,68.42468322337854
224.1,74.42545,83.50707,78.370224,43.68078466953856,120.50501,72.56449,58.60313,12.983215843413369,125.91758,41.901566,54.23297,68.73898823955986
322.28,131.53297,84.9372,80.89693,114.56981924584407,146.7357,79.91017,76.0387,24.03637295315096,141.14291,56.078472,54.260387,60.783730722980806
328.11,113.98773,84.88415,80.83923,111.49897442087489,139.44643,79.33029,74.58733,23.064864992955993,135.83432,50.249165,54.250477,52.832980898683886
286.21,95.39877,84.615425,80.31296,82.06634417342678,127.81767,61.39956,46.840927,5.9887815651982566,132.732,36.519447,54.083538,61.11290914249945
392.34,142.73433,84.95689,80.90372,119.5183548382227,151.06042,66.8031,55.864925,1.4658208241433446,148.41974,35.64776,50.83212,65.00834636361634
407.87,107.16197,84.85554,80.77902,103.69879336977884,138.69302,78.505554,71.64492,16.490592556325907,134.59363,44.697903,54.235523,62.855715289122216
388.38,84.117256,84.34083,79.74571,72.40423558998275,136.80934,77.43255,65.61213,10.351972918810448,137.69011,46.53558,54.244915,75.27921840443776
407.62,59.16544,80.30456,68.93763,35.275741450733086,126.24293,64.98723,47.50001,7.0331156361221066,136.84369,40.400745,54.232197,76.80218653496941
414.0,71.884605,83.50338,77.84569,42.299790325675154,128.63992,67.96095,49.56106,6.868570377169458,137.39119,39.55155,54.226406,77.60247524338305
462.1,122.804695,84.91757,80.85849,109.39488426878965,153.29184,79.397766,73.31965,22.214400616577798,150.40283,45.318367,54.244,61.76717823697987
382.56,160.6372,84.961815,80.91046,146.56553868589063,188.615,80.48709,77.42681,39.310194175123655,178.07562,66.5343,54.276978,52.955011416296486
396.34,164.37027,84.96619,80.9168,134.11393792942164,190.41061,80.49191,77.43711,28.199248418748283,182.70058,64.556244,54.271465,60.622098046134624
251.7,103.18721,84.68517,80.248886,92.72701187588123,162.45503,80.37176,77.15559,20.665893752791547,164.46776,60.559963,54.27233,63.96112751046991
295.0,78.692924,83.20459,76.565834,48.37901789094838,151.07906,79.85741,75.44349,13.671975289393979,156.63899,54.54263,54.269012,73.05022813570018
315.97,107.363205,84.634636,80.18297,73.44603286175433,165.33221,80.3291,77.13662,18.456813089201773,163.18188,66.094864,54.275826,70.68804035772857
384.14,102.959015,84.62582,80.141754,86.80952944104291,159.05325,80.25351,76.94669,15.796939233813665,158.67328,57.806744,54.27129,70.55952227646506
309.32,147.20633,84.93972,80.85488,142.2795673016515,173.05312,80.342224,77.154236,16.167324719243027,162.98854,39.209126,54.23785,67.49154800212794
241.24,136.23863,84.94081,80.879425,131.42731076426176,179.19502,80.32182,76.750496,11.24336012963917,174.66232,51.727173,54.256687,70.20422279145517
344.92,86.53533,83.966125,78.43921,70.46464635665774,163.90834,79.8336,74.12857,4.245414215947495,167.40732,60.399956,54.268734,81.02169392280798
138.87,87.12235,84.00334,78.40341,65.93106031877734,160.78676,79.60863,73.08221,0.32502987490522806,166.65616,51.107887,54.262756,84.93121897018254
231.12,177.5916,84.9537,80.87639,144.45384689983,199.3903,80.45261,77.385796,17.048237848105757,185.4165,54.130665,54.268368,87.91930598950391
123.75,230.58543,84.97062,80.90056,185.0718893840422,233.27196,80.46333,77.40766,29.305703909597042,209.88289,37.04199,54.21049,88.41177926577872
63.91,161.58719,84.95809,80.888794,158.5507734778499,203.98796,80.4494,77.251495,14.56106622068231,200.45538,62.733646,54.271465,92.02668580660304
66.88,164.1498,84.948494,80.86781,159.53433227121243,212.55711,80.477554,77.38836,18.91201837284767,208.4595,65.56126,54.27421,96.9624765890337
229.03,204.22855,84.979256,80.93231,204.25231018736537,234.07257,80.49429,77.434135,20.113049710034375,218.12062,66.40214,54.275494,98.57047174539488
279.34,225.75838,84.97712,80.93033,210.73235449964474,266.29294,80.49274,77.42888,18.322416322089744,246.20952,66.55034,54.276424,115.08891721213753
248.98,208.2409,84.9665,80.91024,194.417260207717,257.387,80.48403,77.413216,22.244883454151918,243.74791,66.395004,54.274994,109.7608469331673
228.24,240.75937,84.982124,80.9347,249.51887434224136,271.28796,80.49893,77.44692,28.256636958887334,252.58273,66.18707,54.2744,108.71032582557945
76.42,322.44962,84.978584,80.924065,280.36841166082644,325.74362,80.49802,77.45695,38.88591489739981,288.6106,44.939304,54.260685,132.25930575397223
102.98,278.5949,84.95669,80.87103,246.30318958560682,326.5911,80.47325,77.355995,-34.58396972188903,307.76755,64.59143,54.269115,213.88022779526966
164.01,256.65805,84.98205,80.93593,268.1984314960536,287.90045,80.495224,77.42483,17.677462962333117,269.80273,66.495834,54.2738,147.81249137310206
253.42,309.70743,84.99164,80.94979,290.2791603072129,298.90005,80.508644,77.44691,45.99337929869154,271.02512,66.5802,54.27876,111.28633401141995
247.54,313.99173,84.993286,80.95239,322.99575217152386,282.2305,80.51047,77.46809,69.59653162518607,246.86285,66.57747,54.27635,91.05601832614491
188.97,253.32874,84.98829,80.947235,229.90195757093915,259.8782,80.50137,77.44364,34.93338617737272,233.46881,66.53924,54.277668,77.38877285130306
151.69,270.20758,84.986916,80.94494,239.23085485749485,262.85098,80.49855,77.45067,40.51002766625769,227.02014,62.229843,54.273266,75.9103462480637
32.06,200.80872,84.950645,80.891075,165.21942610881342,251.6147,80.48892,77.430534,19.08083302569559,227.48193,66.578,54.27875,98.26157219107493
6.38,224.69228,84.98081,80.939514,183.87009821350892,244.34062,80.4948,77.42863,16.487758587299247,217.32594,66.57551,54.278366,96.2758769669547
9.38,231.76122,84.98542,80.94533,192.84802248659662,246.79585,80.49695,77.422066,23.8763014025392,220.04443,66.57823,54.278416,85.28485860981456
22.87,255.36865,84.99072,80.950424,225.41405280605272,251.30135,80.503555,77.44305,20.056278812957196,217.97522,66.579956,54.278282,87.86757061351973
32.83,197.8304,84.97766,80.93437,189.0590014349278,220.69128,80.49802,77.44318,13.378954805171324,198.71375,66.57469,54.278465,89.8362813710984
85.77,184.58533,84.97122,80.92612,157.92172013756726,207.20576,80.48753,77.42235,16.683795655026135,190.66429,66.53726,54.27793,82.55994522198709
117.82,234.7114,84.989235,80.94866,214.9047425644111,233.34677,80.50647,77.453255,33.95294740268655,206.05737,66.58149,54.278835,73.60128455391103
147.47,193.66467,84.960625,80.9167,117.14270571130172,227.91603,80.48636,77.40139,19.209594345030496,209.20062,66.580086,54.278645,90.85078009469035
57.27,204.69897,84.97067,80.926956,158.0024138308196,238.33516,80.499115,77.44132,20.103423382603083,215.19669,66.58188,54.278996,89.00638915212025
72.7,149.21107,84.85706,80.72737,103.44673037469313,206.01799,80.48445,77.42337,12.964535391390152,188.76624,66.58203,54.27905,87.56572393143793
56.13,166.53378,84.893425,80.82303,78.21363676686981,212.23354,80.47159,77.38821,16.717987512888044,191.25667,66.58197,54.27894,81.40577783710071
111.14,134.63235,84.6902,80.374954,66.74630942900727,198.69244,80.39876,77.24748,8.373048541832903,189.3417,66.58055,54.27857,79.17437400723058
137.42,197.72397,84.97016,80.92667,145.30247643786606,227.46916,80.48696,77.414665,11.822315067256344,205.31116,66.58152,54.278706,82.76955448982623
78.03,208.1344,84.97811,80.937225,166.59993817795612,235.08517,80.49269,77.420876,19.85057250737547,212.10655,66.58188,54.278744,71.69162723679334
81.86,188.58603,84.96931,80.92644,146.52755931873537,220.79576,80.48112,77.39132,18.107870543135505,202.7563,66.58151,54.278683,66.34935160630741
107.72,174.21274,84.95374,80.9048,136.99919380283194,213.27055,80.48334,77.40907,19.023999163472837,193.76686,66.58206,54.278923,64.37059761552925
90.58,159.57584,84.86767,80.7677,75.8504965523338,209.59666,80.44717,77.321045,22.00551091912528,192.77408,66.58191,54.278866,67.6613478323041
55.63,190.56943,84.93748,80.882935,93.11810478305091,229.0243,80.47565,77.39449,22.910004646550565,207.18425,66.582214,54.278976,73.67004194825346
108.39,217.94725,84.97327,80.93425,120.48866487673126,235.70154,80.48826,77.41395,34.04812739092483,209.5305,66.58234,54.27895,54.52111553545683
52.7,222.75696,84.98409,80.94458,158.18975499564144,229.06421,80.49675,77.437454,31.597293781100028,198.63116,66.58229,54.27893,50.40988344256333
54.42,191.68687,84.96468,80.92166,163.5262174891825,229.49489,80.50407,77.45527,45.79709484282417,203.63022,66.5825,54.27917,47.94575489463895
50.35,162.21143,84.93215,80.8643,139.02888036662358,204.00368,80.50009,77.45262,39.40688309543791,186.3454,66.582306,54.279152,55.32409534462185
37.64,155.51212,84.881096,80.7838,126.34538577161766,208.18327,80.50213,77.45603,44.79639408236548,186.25752,66.582504,54.279198,57.30557736410721
45.78,139.0961,84.57041,80.20331,74.73516878721468,206.15575,80.49176,77.442505,43.48997622289211,185.59195,66.58246,54.279198,61.067369596281836
54.75,136.06833,84.46999,80.09418,54.652004358789036,201.06038,80.47756,77.42119,37.42347703705305,182.62485,66.58241,54.279186,62.181009580801685
42.33,119.562195,84.08599,79.19505,53.225791775915496,188.69795,80.47179,77.41598,30.74444299616021,174.8981,66.58238,54.27918,65.85099223534232
38.67,117.70464,84.16366,79.290474,60.242922317425446,189.04124,80.452385,77.38409,27.697949004746732,178.96709,66.58186,54.279102,63.82041337447754
2.0,114.17121,83.89782,78.65833,58.57683032587142,188.80974,80.43202,77.345985,27.241065871248267,180.3489,66.58182,54.279064,60.0224020691965
75.59,138.08286,84.85076,80.69086,89.40187311825049,180.57213,80.48485,77.43476,11.141465424895902,175.9133,66.56488,54.27869,71.53090591484373
49.4,152.94028,84.91505,80.828445,99.36814553079628,190.20038,80.48838,77.42769,10.023810780799844,182.23918,66.57973,54.27898,71.54360552159069
32.92,135.3002,84.850105,80.661255,104.48493710858975,189.54831,80.479675,77.418564,2.476727677023815,176.72745,66.58128,54.27886,72.69012293903799
56.77,82.811714,83.052475,76.20597,58.817985996231904,144.70633,80.34806,77.230675,4.297478975420607,141.25534,66.57538,54.27861,66.3466921876883
109.79,99.69296,84.156075,79.12179,69.34430313696619,152.21129,80.404945,77.327515,7.891522855359593,143.24876,66.57957,54.278706,66.04374211170607
228.58,97.29122,83.77058,78.6492,55.83262620432921,159.35449,80.37099,77.243576,8.577523131491358,148.75589,66.581116,54.278866,68.48603647063992
170.18,130.86685,84.80944,80.73298,87.01994797746734,170.48651,80.44066,77.343925,18.93291527840218,153.80275,66.581276,54.278805,57.6971363556995
147.38,124.24262,84.72658,80.61754,91.04830830265047,165.44972,80.4333,77.3565,14.0667331930116,148.58252,66.58141,54.27879,56.236333140342396
178.11,93.02648,83.58927,78.69141,57.625639882333225,148.8345,80.2947,77.13554,5.395677733814918,139.46231,66.58091,54.27873,63.93333320855187
200.52,91.97979,83.299904,77.16089,58.23813280373561,140.62358,80.300446,77.16447,-7.077463270167398,135.17761,66.58074,54.278645,72.20189260070802
186.52,107.24459,84.37295,79.741806,71.23180394314396,153.23425,80.3852,77.29876,-2.8538134153557806,142.38007,66.5813,54.27878,71.8492620916799
342.23,100.50915,84.19292,79.48445,63.89479402124094,160.21858,80.3665,77.24793,1.1679978379957543,148.05962,66.58071,54.278797,66.67416622488342
370.23,84.50819,82.000595,75.80977,36.184849626675515,143.86884,79.608536,75.65197,-4.013872481211976,137.07184,66.574234,54.27785,58.484010792260605
356.54,118.53927,84.72258,80.60565,101.31150496516095,162.91493,80.486626,77.43001,31.191366670623438,147.99278,66.58191,54.279026,56.20230784724434
316.57,91.738045,83.78156,78.78725,67.90797377978895,149.38622,80.453,77.37981,18.42078611666173,139.24287,66.58145,54.278942,66.83753933241856
271.19,84.06534,83.198494,77.27658,60.68791093976976,142.16534,80.42102,77.327736,9.560835928297937,135.97424,66.5812,54.278908,72.09916238047055
277.91,72.30999,82.63194,75.16813,59.95123037798449,128.66312,80.36217,77.2423,6.0164277817481375,128.14378,66.56515,54.278374,71.49832543105803
301.19,87.06288,83.20986,76.548485,59.620607043557364,131.18033,80.418045,77.35216,14.581346620011843,122.77182,66.57474,54.278263,62.227286935000365
325.79,81.13976,82.88503,75.558014,61.33594992712176,129.85252,80.3843,77.29271,13.16387915954219,123.1639,66.52118,54.277508,55.35652280943239
347.89,80.01646,83.50184,77.65344,65.43033316438971,128.16164,80.399185,77.309166,14.513637592950897,123.22894,66.55582,54.277927,53.09993810887005
355.5,75.7071,83.0684,76.58482,60.66216813394711,123.99289,80.40703,77.32311,18.367480925801463,121.22473,66.57806,54.278526,52.5815976451547
415.26,68.49729,82.02666,75.44263,53.82288939957775,116.77243,80.32788,77.22037,17.6528818547551,115.19508,66.57735,54.278328,48.91304485977426
428.8,70.99391,81.38274,73.80104,47.49398713889459,120.930435,80.333435,77.212425,25.69990714910083,118.82439,66.57231,54.278103,44.41319060328698
312.73,111.68662,84.67403,80.477104,88.07480889667023,146.9738,80.45835,77.3926,31.489842572909247,137.3494,66.576614,54.278328,43.65046100510051
290.83,86.86826,83.77906,78.58335,68.94945506333724,129.80278,80.392365,77.30799,22.443056971426685,123.74117,66.56827,54.27798,47.76148718306821
175.0,79.34168,83.08512,77.11522,64.56678025694242,124.26312,80.414894,77.332344,25.87807282356782,119.70275,66.57649,54.2783,46.61126042209854
176.8,172.84772,84.95576,80.91362,102.61296243274023,158.00066,80.442215,77.28932,12.551583792085932,148.11765,50.632114,53.632553,53.10335911948428
208.73,126.27463,84.88976,80.81967,109.3135088918675,154.7028,80.47041,77.40328,34.64518392547016,144.8351,66.5705,54.277637,42.36665615370164
186.14,169.93024,84.97777,80.9388,175.32232328442925,178.71341,80.504364,77.45965,47.706656731830925,159.7771,66.58057,54.27855,38.72142964720703
148.67,158.71701,84.958496,80.91263,158.41830453620534,175.69531,80.50363,77.45987,54.640236952319036,161.65994,66.57506,54.278378,34.309747939671254
91.89,161.68219,84.96006,80.91449,152.93536603067773,171.96098,80.50435,77.46015,58.52066126189448,161.87091,66.573204,54.277996,33.535437962193456
84.56,185.83746,84.97828,80.938965,178.90040779734235,182.0837,80.5083,77.46757,70.08595804661606,165.02974,66.57999,54.278564,32.9658647771548
31.44,230.29703,84.989006,80.94975,214.15183286367164,198.55513,80.51142,77.47297,90.88384822576045,172.23386,66.581635,54.278793,28.189485857861726
32.27,236.8059,84.9875,80.948044,221.28657071995804,205.36731,80.51192,77.47427,101.2795023717015,184.51422,66.5815,54.278877,27.260197781018796
127.36,288.70834,84.993034,80.95256,304.15430323062174,237.93382,80.51286,77.4755,121.27914528981078,205.64017,66.582275,54.27901,12.982189395424545
135.05,310.51706,84.993996,80.95311,337.3814661046279,237.18126,80.51324,77.47605,134.94879941184865,203.65265,66.581696,54.2786,17.92532761228785
87.86,305.8232,84.9939,80.95302,330.00261092184917,235.56416,80.51321,77.47602,131.75969126202932,200.28168,66.58202,54.278675,20.223775500779716
108.95,287.44855,84.99299,80.95271,306.5166731774881,225.54427,80.513115,77.476105,127.98757965425065,191.15518,66.5824,54.278973,24.579417453627308
107.54,308.47623,84.99334,80.952866,295.85127640832064,238.25336,80.51312,77.476006,132.34328720363112,199.17436,66.582275,54.278744,27.375412842577518
104.42,294.6806,84.99305,80.952614,286.66475326028666,236.9814,80.51298,77.47553,118.2552196864821,198.15875,66.58205,54.278526,39.02646191265703
113.4,294.92108,84.99372,80.95285,286.4199905423097,232.01747,80.512726,77.47488,112.14799665764843,194.38576,66.57948,54.277084,33.86727320153882
71.41,298.52878,84.993774,80.95299,297.87647838613265,230.5205,80.51286,77.47532,112.88420332240003,192.95255,66.57947,54.277386,36.05518726964224
65.2,291.879,84.99379,80.953064,297.6659069923266,223.71289,80.51268,77.47512,107.82912521697043,186.43872,66.5775,54.27727,35.448782665478866
73.08,688.69946,84.8869,80.83446,347.075572121181,382.25928,77.753426,61.409992,189.14207296933554,268.8294,21.647331,1.6756387,7.0186850111970935
108.26,290.81628,84.994484,80.95319,314.14212365739735,216.46184,80.51251,77.47437,103.05372226699772,178.50264,66.57938,54.277225,32.42396758758215
98.3,300.05194,84.99463,80.95314,324.06544382623554,221.21031,80.51262,77.47457,104.90849481578164,180.81491,66.57327,54.275387,29.763972731198763
107.71,273.1535,84.99398,80.952896,261.8486804942513,198.1609,80.51199,77.4731,90.97424985309013,165.77258,66.55991,54.274426,37.10095773588886
134.71,241.83917,84.99337,80.95244,252.28375510135072,188.02357,80.51228,77.473946,91.78021528889265,153.22443,66.58176,54.278427,37.8947023425041
135.27,220.2771,84.99136,80.95117,197.51595786356972,177.68944,80.511505,77.47241,87.99633239380212,147.20755,66.58185,54.27858,41.821709704304624
116.41,214.74289,84.99179,80.950516,186.5518897378672,179.92302,80.50734,77.46396,84.87088878080463,147.71413,66.57974,54.276943,30.54111199353441
106.26,202.73001,84.99099,80.950134,197.89142108062003,168.72264,80.5074,77.46534,83.96280342389294,139.78726,66.576744,54.27654,23.786760719755257
73.94,191.43448,84.98946,80.94912,183.07753869233994,157.22531,80.50596,77.46341,78.9436397499306,131.87767,66.57521,54.276264,24.591759576485483
97.74,158.13127,84.97675,80.93996,156.9082648761072,143.78693,80.50222,77.45883,74.41578253394381,123.11789,66.57817,54.277264,24.71472397172919
100.97,137.4924,84.94355,80.91434,124.04773195417965,129.97647,80.49639,77.45165,67.63252940440674,111.24538,66.58045,54.278103,32.744973291376695
